Away Team,Away Team (group),Away Team Continent,City,Country,Date1,Home Team,Home Team Continent,Home Team Result,Neutral Location,Shoot Out,Tournament,Away Team Fifa Rank,Away Team Goalkeeper Score,Away Team Mean Defense Score,Away Team Mean Midfield Score,Away Team Mean Offense Score,Away Team Score,Away Team Total Fifa Points,Home Team Fifa Rank,Home Team Goalkeeper Score,Home Team Mean Defense Score,Home Team Mean Midfield Score,Home Team Mean Offense Score,Home Team Score,Home Team Total Fifa Points
Mexico,Other,North America,Maceió,Brazil,8/8/93,Brazil,South America,Draw,FALSE,No,Friendly,14,,,,,1,0,8,,,,,1,0
Venezuela,Other,South America,Quito,Ecuador,8/8/93,Ecuador,South America,Win,FALSE,No,FIFA World Cup qualification,94,,,,,0,0,35,,,,,5,0
Canada,Other,North America,Sydney,Australia,8/15/93,Australia,Oceania,Win,FALSE,Yes,FIFA World Cup qualification,46,,,,,1,0,52,,,,,2,0
Brazil,Other,South America,Montevideo,Uruguay,8/15/93,Uruguay,South America,Draw,FALSE,No,FIFA World Cup qualification,8,,,,,1,0,22,,,,,1,0
Peru,Other,South America,Buenos Aires,Argentina,8/22/93,Argentina,South America,Win,FALSE,No,FIFA World Cup qualification,70,,,,,1,0,5,,,,,2,0
Ecuador,Other,South America,São Paulo,Brazil,8/22/93,Brazil,South America,Win,FALSE,No,FIFA World Cup qualification,35,,,,,0,0,8,,,,,2,0
Lithuania,Other,Europe,Copenhagen,Denmark,8/25/93,Denmark,Europe,Win,FALSE,No,FIFA World Cup qualification,84,,,,,0,0,10,,,,,4,0
Paraguay,Other,South America,Buenos Aires,Argentina,8/29/93,Argentina,South America,Draw,FALSE,No,FIFA World Cup qualification,67,,,,,0,0,5,,,,,0,0
Bolivia,Other,South America,Recife,Brazil,8/29/93,Brazil,South America,Win,FALSE,No,FIFA World Cup qualification,59,,,,,0,0,8,,,,,6,0
Venezuela,Other,South America,Montevideo,Uruguay,8/29/93,Uruguay,South America,Win,FALSE,No,FIFA World Cup qualification,94,,,,,0,0,22,,,,,4,0
Colombia,Other,South America,Buenos Aires,Argentina,9/5/93,Argentina,South America,Lose,FALSE,No,FIFA World Cup qualification,19,,,,,5,0,5,,,,,0,0
Venezuela,Other,South America,Belo Horizonte,Brazil,9/5/93,Brazil,South America,Win,FALSE,No,FIFA World Cup qualification,94,,,,,0,0,8,,,,,4,0
